[0.0, 5.74]  I was riding 크렉 and we have the premier buddy
[5217.0, 5219.0]  .
[5219.0, 5221.0]  .
[5221.0, 5223.0]  .
[5223.0, 5225.0]  .
[5225.0, 5227.0]  .
[5227.0, 5229.0]  .
[5229.0, 5231.0]  .
[5231.0, 5233.0]  .
[5233.0, 5235.0]  .
[5235.0, 5237.0]  .
[5237.0, 5239.0]  .
[5239.0, 5241.0]  .
[5241.0, 5243.0]  .
[5243.0, 5245.0]  .
[5245.0, 5247.0]  .
[5247.0, 5249.0]  .
[5249.0, 5251.0]  .
[5251.0, 5253.0]  .
[5253.0, 5255.0]  .
[5255.0, 5257.0]  .
[5257.0, 5259.0]  .
[5259.0, 5261.0]  .
[5261.0, 5263.0]  .
[5263.0, 5265.0]  .
[5265.0, 5267.0]  .
[5267.0, 5269.0]  .
[5269.0, 5271.0]  .
[5271.0, 5273.0]  .
[5273.0, 5275.0]  .
[5275.0, 5277.0]  .
[5277.0, 5279.0]  .
[5279.0, 5281.0]  .
[5281.0, 5283.0]  .
[5283.0, 5285.0]  .
[5285.0, 5287.0]  .
[5287.0, 5289.0]  .
[5289.0, 5291.0]  .
[5291.0, 5293.0]  .
[5293.0, 5295.0]  .
[5295.0, 5297.0]  .
[5297.0, 5299.0]  .
[5299.0, 5301.0]  .
[5301.0, 5303.0]  .
[5303.0, 5305.0]  .
[5305.0, 5307.0]  .
[5307.0, 5309.0]  .
[5309.0, 5311.0]  .
[5311.0, 5313.0]  .
[5313.0, 5315.0]  .
[5315.0, 5317.0]  .
[5317.0, 5319.0]  .
[5319.0, 5321.0]  .
[5321.0, 5323.0]  .
[5323.0, 5325.0]  .
[5325.0, 5327.0]  .
[5327.0, 5329.0]  .
[5329.0, 5331.0]  .
[5331.0, 5333.0]  .
[5333.0, 5335.0]  .
[5335.0, 5337.0]  .
[5337.0, 5339.0]  .
[5339.0, 5341.0]  .
[5341.0, 5343.0]  .
[5343.0, 5345.0]  .
[5345.0, 5347.0]  .
[5347.0, 5349.0]  .
[5349.0, 5351.0]  .
[5351.0, 5353.0]  .
[5353.0, 5355.0]  .
[5355.0, 5357.0]  .
[5357.0, 5359.0]  .
[5359.0, 5361.0]  .
[5361.0, 5363.0]  .
[5363.0, 5365.0]  .
[5365.0, 5367.0]  .
[5367.0, 5369.0]  .
[5369.0, 5371.0]  .
[5371.0, 5373.0]  .
[5373.0, 5375.0]  .
[5375.0, 5377.0]  .
[5377.0, 5379.0]  .
[5379.0, 5381.0]  .
[5381.0, 5383.0]  .
[5383.0, 5385.0]  .
[5385.0, 5387.0]  .
[5387.0, 5389.0]  .
[5389.0, 5391.0]  .
[5391.0, 5393.0]  .
[5393.0, 5395.0]  .
[5395.0, 5397.0]  .
[5397.0, 5399.0]  .
[5399.0, 5401.0]  .
[5401.0, 5403.0]  .
[5403.0, 5405.0]  .
[5405.0, 5407.0]  .
[5407.0, 5409.0]  .
[5409.0, 5411.0]  .
[5411.0, 5413.0]  .
[5413.0, 5415.0]  .
[5415.0, 5417.0]  .
[5417.0, 5419.0]  .
[5419.0, 5421.0]  .
[5421.0, 5423.0]  .
[5423.0, 5425.0]  .
[5425.0, 5427.0]  .
[5427.0, 5429.0]  .
[5429.0, 5431.0]  .
[5431.0, 5433.0]  .
[5433.0, 5435.0]  .
[5435.0, 5437.0]  .
[5437.0, 5439.0]  .
[5439.0, 5441.0]  .
[5441.0, 5443.0]  .
[5443.0, 5445.0]  .
[5445.0, 5447.0]  .
[5447.0, 5449.0]  .
[5449.0, 5451.0]  .
[5451.0, 5453.0]  .
[5453.0, 5455.0]  .
[5455.0, 5457.0]  .
[5457.0, 5459.0]  .
[5459.0, 5461.0]  .
[5461.0, 5463.0]  .
[5463.0, 5465.0]  .
[5465.0, 5467.0]  .
[5467.0, 5469.0]  .
[5469.0, 5471.0]  .
[5471.0, 5473.0]  .
[5473.0, 5475.0]  .
[5475.0, 5477.0]  .
[5477.0, 5479.0]  .
[5479.0, 5481.0]  .
[5481.0, 5483.0]  .
[5483.0, 5485.0]  .
[5485.0, 5487.0]  .
[5487.0, 5489.0]  .
[5489.0, 5491.0]  .
[5491.0, 5493.0]  .
[5493.0, 5495.0]  .
[5495.0, 5497.0]  .
[5497.0, 5499.0]  .
[5499.0, 5501.0]  .
[5501.0, 5503.0]  .
[5503.0, 5505.0]  .
[5505.0, 5507.0]  .
[5507.0, 5509.0]  .
[5509.0, 5511.0]  .
[5511.0, 5513.0]  .
[5513.0, 5515.0]  .
[5515.0, 5517.0]  .
[5517.0, 5519.0]  .
[5519.0, 5521.0]  .
[5521.0, 5523.0]  .
[5523.0, 5525.0]  .
[5525.0, 5527.0]  .
[5527.0, 5529.0]  .
[5529.0, 5531.0]  .
[5531.0, 5533.0]  .
[5533.0, 5535.0]  .
[5535.0, 5537.0]  .
[5537.0, 5539.0]  .
[5539.0, 5541.0]  .
[5541.0, 5543.0]  .
[5543.0, 5545.0]  .
[5545.0, 5547.0]  .
[5547.0, 5549.0]  .
[5549.0, 5551.0]  .
[5551.0, 5553.0]  .
[5553.0, 5555.0]  .
[5555.0, 5557.0]  .
[5557.0, 5559.0]  .
[5559.0, 5561.0]  .
[5561.0, 5563.0]  .
[5563.0, 5565.0]  .
[5565.0, 5567.0]  .
[5567.0, 5569.0]  .
[5569.0, 5571.0]  .
[5571.0, 5573.0]  .
[5573.0, 5575.0]  .
[5575.0, 5577.0]  .
[5577.0, 5579.0]  .
[5579.0, 5581.0]  .
[5581.0, 5583.0]  .
[5583.0, 5585.0]  .
[5585.0, 5587.0]  .
[5587.0, 5589.0]  .
[5589.0, 5591.0]  .
[5591.0, 5593.0]  .
[5593.0, 5595.0]  .
[5595.0, 5597.0]  .
[5597.0, 5599.0]  .
[5599.0, 5601.0]  .
[5601.0, 5603.0]  .
[5603.0, 5605.0]  .
[5605.0, 5607.0]  .
[5607.0, 5609.0]  .
[5609.0, 5611.0]  .
[5611.0, 5613.0]  .
[5613.0, 5615.0]  .
[5615.0, 5617.0]  .
[5617.0, 5619.0]  .
[5619.0, 5621.0]  .
[5621.0, 5623.0]  .
[5623.0, 5625.0]  .
[5625.0, 5627.0]  .
[5627.0, 5629.0]  .
[5629.0, 5631.0]  .
[5631.0, 5633.0]  .
[5633.0, 5635.0]  .
[5635.0, 5637.0]  .
[5637.0, 5639.0]  .
[5639.0, 5641.0]  .
[5641.0, 5643.0]  .
[5643.0, 5645.0]  .
[5645.0, 5647.0]  .
[5647.0, 5649.0]  .
[5649.0, 5651.0]  .
[5651.0, 5653.0]  .
[5653.0, 5655.0]  .
[5655.0, 5657.0]  .
[5657.0, 5659.0]  .
[5659.0, 5661.0]  .
[5661.0, 5663.0]  .
[5663.0, 5665.0]  .
[5665.0, 5667.0]  .
[5667.0, 5669.0]  .
[5669.0, 5671.0]  .
[5671.0, 5673.0]  .
[5673.0, 5675.0]  .
[5675.0, 5677.0]  .
[5677.0, 5679.0]  .
[5679.0, 5681.0]  .
[5681.0, 5683.0]  .
[5683.0, 5685.0]  .
[5685.0, 5687.0]  .
[5687.0, 5689.0]  .
[5689.0, 5691.0]  .
[5691.0, 5693.0]  .
[5693.0, 5695.0]  .
[5695.0, 5697.0]  .
[5697.0, 5699.0]  .
[5699.0, 5701.0]  .
[5701.0, 5703.0]  .
[5703.0, 5705.0]  .
[5705.0, 5707.0]  .
[5707.0, 5709.0]  .
[5709.0, 5711.0]  .
[5711.0, 5713.0]  .
[5713.0, 5715.0]  .
[5715.0, 5717.0]  .
[5717.0, 5719.0]  .
[5719.0, 5721.0]  .
[5721.0, 5723.0]  .
[5723.0, 5725.0]  .
[5725.0, 5727.0]  .
[5727.0, 5729.0]  .
[5729.0, 5731.0]  .
[5731.0, 5733.0]  .
[5733.0, 5735.0]  .
[5735.0, 5737.0]  .
[5737.0, 5739.0]  .
[5739.0, 5741.0]  .
[5741.0, 5743.0]  .
[5743.0, 5745.0]  .
[5745.0, 5747.0]  .
[5747.0, 5749.0]  .
[5749.0, 5751.0]  .
[5751.0, 5753.0]  .
[5753.0, 5755.0]  .
[5755.0, 5757.0]  .
[5757.0, 5759.0]  .
[5759.0, 5761.0]  .
[5761.0, 5763.0]  .
[5763.0, 5765.0]  .
[5765.0, 5767.0]  .
[5767.0, 5769.0]  .
[5769.0, 5771.0]  .
[5771.0, 5773.0]  .
[5773.0, 5775.0]  .
[5775.0, 5777.0]  .
[5777.0, 5779.0]  .
[5779.0, 5781.0]  .
[5781.0, 5783.0]  .
[5783.0, 5785.0]  .
[5785.0, 5787.0]  .
[5787.0, 5789.0]  .
[5789.0, 5791.0]  .
[5791.0, 5793.0]  .
[5793.0, 5795.0]  .
[5795.0, 5797.0]  .
[5797.0, 5799.0]  .
[5799.0, 5801.0]  .
[5801.0, 5803.0]  .
[5803.0, 5805.0]  .
[5805.0, 5807.0]  .
[5807.0, 5809.0]  .
[5809.0, 5811.0]  .
[5811.0, 5813.0]  .
[5813.0, 5815.0]  .
[5815.0, 5817.0]  .
[5817.0, 5819.0]  .
[5819.0, 5821.0]  .
[5821.0, 5823.0]  .
[5823.0, 5825.0]  .
[5825.0, 5827.0]  .
[5827.0, 5829.0]  .
[5829.0, 5831.0]  .
[5831.0, 5833.0]  .
[5833.0, 5835.0]  .
[5835.0, 5837.0]  .
[5837.0, 5839.0]  .
[5839.0, 5841.0]  .
[5841.0, 5843.0]  .
[5843.0, 5845.0]  .
[5845.0, 5847.0]  .
[5847.0, 5849.0]  .
[5849.0, 5851.0]  .
[5851.0, 5853.0]  .
[5853.0, 5855.0]  .
[5855.0, 5857.0]  .
[5857.0, 5859.0]  .
[5859.0, 5861.0]  .
[5861.0, 5863.0]  .
[5863.0, 5865.0]  .
[5865.0, 5867.0]  .
[5867.0, 5869.0]  .
[5869.0, 5871.0]  .
[5871.0, 5873.0]  .
[5873.0, 5875.0]  .
[5875.0, 5877.0]  .
[5877.0, 5879.0]  .
[5879.0, 5881.0]  .
[5881.0, 5883.0]  .
[5883.0, 5885.0]  .
[5885.0, 5887.0]  .
[5887.0, 5889.0]  .
[5889.0, 5891.0]  .
[5891.0, 5893.0]  .
[5893.0, 5895.0]  .
[5895.0, 5897.0]  .
[5897.0, 5899.0]  .
[5899.0, 5901.0]  .
[5901.0, 5903.0]  .
[5903.0, 5905.0]  .
[5905.0, 5907.0]  .
[5907.0, 5909.0]  .
[5909.0, 5911.0]  .
[5911.0, 5913.0]  .
[5913.0, 5915.0]  .
[5915.0, 5917.0]  .
[5917.0, 5919.0]  .
[5919.0, 5921.0]  .
[5921.0, 5923.0]  .
[5923.0, 5925.0]  .
[5925.0, 5927.0]  .
[5927.0, 5929.0]  .
[5929.0, 5931.0]  .
[5931.0, 5933.0]  .
[5933.0, 5935.0]  .
[5935.0, 5937.0]  .
[5937.0, 5939.0]  .
[5939.0, 5941.0]  .
[5941.0, 5943.0]  .
[5943.0, 5945.0]  .
[5945.0, 5947.0]  .
[5947.0, 5949.0]  .
[5949.0, 5951.0]  .
[5951.0, 5953.0]  .
[5953.0, 5955.0]  .
[5955.0, 5957.0]  .
[5957.0, 5959.0]  .
[5959.0, 5961.0]  .
[5961.0, 5963.0]  .
[5963.0, 5965.0]  .
[5965.0, 5967.0]  .
[5967.0, 5969.0]  .
[5969.0, 5971.0]  .
[5971.0, 5973.0]  .
[5973.0, 5975.0]  .
[5975.0, 5977.0]  .
[5977.0, 5979.0]  .
[5979.0, 5981.0]  .
[5981.0, 5983.0]  .
[5983.0, 5985.0]  .
[5985.0, 5987.0]  .
[5987.0, 5989.0]  .
[5989.0, 5991.0]  .
[5991.0, 5993.0]  .
[5993.0, 5995.0]  .
[5995.0, 5997.0]  .
[5997.0, 5999.0]  .
[5999.0, 6001.0]  .
[6001.0, 6003.0]  .
[6003.0, 6005.0]  .
[6005.0, 6007.0]  .
[6007.0, 6009.0]  .
[6009.0, 6011.0]  .
[6011.0, 6013.0]  .
[6013.0, 6015.0]  .
[6015.0, 6017.0]  .
[6017.0, 6019.0]  .
[6019.0, 6021.0]  .
[6021.0, 6023.0]  .
[6023.0, 6025.0]  .
[6025.0, 6027.0]  .
[6027.0, 6029.0]  .
[6029.0, 6031.0]  .
[6031.0, 6033.0]  .
[6033.0, 6035.0]  .
[6035.0, 6037.0]  .
[6037.0, 6039.0]  .
[6039.0, 6041.0]  .
[6041.0, 6043.0]  .
[6043.0, 6045.0]  .
[6045.0, 6047.0]  .
[6047.0, 6049.0]  .
[6049.0, 6051.0]  .
[6051.0, 6053.0]  .
[6053.0, 6055.0]  .
[6055.0, 6057.0]  .
[6057.0, 6059.0]  .
[6059.0, 6061.0]  .
[6061.0, 6063.0]  .
[6063.0, 6065.0]  .
[6065.0, 6067.0]  .
[6067.0, 6069.0]  .
[6069.0, 6071.0]  .
[6071.0, 6073.0]  .
[6073.0, 6075.0]  .
[6075.0, 6077.0]  .
[6077.0, 6079.0]  .
[6079.0, 6081.0]  .
[6081.0, 6083.0]  .
[6083.0, 6085.0]  .
[6085.0, 6087.0]  .
[6087.0, 6089.0]  .
[6089.0, 6091.0]  .
[6091.0, 6093.0]  .
[6093.0, 6095.0]  .
[6095.0, 6097.0]  .
[6097.0, 6099.0]  .
[6099.0, 6101.0]  .
[6101.0, 6103.0]  .
[6103.0, 6105.0]  .
[6105.0, 6107.0]  .
[6107.0, 6109.0]  .
[6109.0, 6111.0]  .
[6111.0, 6113.0]  .
[6113.0, 6115.0]  .
[6115.0, 6117.0]  .
[6117.0, 6119.0]  .
[6119.0, 6121.0]  .
[6121.0, 6123.0]  .
[6123.0, 6125.0]  .
[6125.0, 6127.0]  .
[6127.0, 6129.0]  .
[6129.0, 6131.0]  .
[6131.0, 6133.0]  .
[6133.0, 6135.0]  .
[6135.0, 6137.0]  .
[6137.0, 6139.0]  .
[6139.0, 6141.0]  .
[6141.0, 6143.0]  .
[6143.0, 6145.0]  .
[6145.0, 6147.0]  .
[6147.0, 6149.0]  .
[6149.0, 6151.0]  .
[6151.0, 6153.0]  .
[6153.0, 6155.0]  .
[6155.0, 6157.0]  .
[6157.0, 6159.0]  .
[6159.0, 6161.0]  .
[6161.0, 6163.0]  .
[6163.0, 6165.0]  .
[6165.0, 6167.0]  .
[6167.0, 6169.0]  .
[6169.0, 6171.0]  .
[6171.0, 6173.0]  .
[6173.0, 6175.0]  .
[6175.0, 6177.0]  .
[6177.0, 6179.0]  .
[6179.0, 6181.0]  .
[6181.0, 6183.0]  .
[6183.0, 6185.0]  .
[6185.0, 6187.0]  .
[6187.0, 6189.0]  .
[6189.0, 6191.0]  .
[6191.0, 6193.0]  .
[6193.0, 6195.0]  .
[6195.0, 6197.0]  .
[6197.0, 6199.0]  .
[6199.0, 6201.0]  .
[6201.0, 6203.0]  .
[6203.0, 6205.0]  .
[6205.0, 6207.0]  .
[6207.0, 6209.0]  .
[6209.0, 6211.0]  .
[6211.0, 6213.0]  .
[6213.0, 6215.0]  .
[6215.0, 6217.0]  .
[6217.0, 6219.0]  .
[6219.0, 6221.0]  .
[6221.0, 6223.0]  .
[6223.0, 6225.0]  .
[6225.0, 6227.0]  .
[6227.0, 6229.0]  .
[6229.0, 6231.0]  .
[6231.0, 6233.0]  .
[6233.0, 6235.0]  .
[6235.0, 6237.0]  .
[6237.0, 6239.0]  .
[6239.0, 6241.0]  .
[6241.0, 6243.0]  .
[6243.0, 6245.0]  .
[6245.0, 6247.0]  .
[6247.0, 6249.0]  .
[6249.0, 6251.0]  .
[6251.0, 6253.0]  .
[6253.0, 6255.0]  .
[6255.0, 6257.0]  .
[6257.0, 6259.0]  .
[6259.0, 6261.0]  .
[6261.0, 6263.0]  .
[6263.0, 6265.0]  .
[6265.0, 6267.0]  .
[6267.0, 6269.0]  .
[6269.0, 6271.0]  .
[6271.0, 6273.0]  .
[6273.0, 6275.0]  .
[6275.0, 6277.0]  .
[6277.0, 6279.0]  .
[6279.0, 6281.0]  .
[6281.0, 6283.0]  .
[6283.0, 6285.0]  .
[6285.0, 6287.0]  .
[6287.0, 6289.0]  .
[6289.0, 6291.0]  .
[6291.0, 6293.0]  .
[6293.0, 6295.0]  .
[6295.0, 6297.0]  .
[6297.0, 6299.0]  .
[6299.0, 6301.0]  .
[6301.0, 6303.0]  .
[6303.0, 6305.0]  .
[6305.0, 6307.0]  .
[6307.0, 6309.0]  .
[6309.0, 6311.0]  .
[6311.0, 6313.0]  .
[6313.0, 6315.0]  .
[6315.0, 6317.0]  .
[6317.0, 6319.0]  .
[6319.0, 6321.0]  .
[6321.0, 6323.0]  .
[6323.0, 6325.0]  .
[6325.0, 6327.0]  .
[6327.0, 6329.0]  .
[6329.0, 6331.0]  .
[6331.0, 6333.0]  .
[6333.0, 6335.0]  .
[6335.0, 6337.0]  .
[6337.0, 6339.0]  .
[6339.0, 6341.0]  .
[6341.0, 6343.0]  .
[6343.0, 6345.0]  .
[6345.0, 6347.0]  .
[6347.0, 6349.0]  .
[6349.0, 6351.0]  .
[6351.0, 6353.0]  .
[6353.0, 6355.0]  .
[6355.0, 6357.0]  .
[6357.0, 6359.0]  .
[6359.0, 6361.0]  .
[6361.0, 6363.0]  .
[6363.0, 6365.0]  .
[6365.0, 6367.0]  .
[6367.0, 6369.0]  .
[6369.0, 6371.0]  .
[6371.0, 6373.0]  .
[6373.0, 6375.0]  .
[6375.0, 6377.0]  .
[6377.0, 6379.0]  .
[6379.0, 6381.0]  .
[6381.0, 6383.0]  .
[6383.0, 6385.0]  .
[6385.0, 6387.0]  .
[6387.0, 6389.0]  .
[6389.0, 6391.0]  .
[6391.0, 6393.0]  .
[6393.0, 6395.0]  .
[6395.0, 6397.0]  .
[6397.0, 6399.0]  .
[6399.0, 6401.0]  .
[6401.0, 6403.0]  .
[6403.0, 6405.0]  .
[6405.0, 6407.0]  .
[6407.0, 6409.0]  .
[6409.0, 6411.0]  .
[6411.0, 6413.0]  .
[6413.0, 6415.0]  .
[6415.0, 6417.0]  .
[6417.0, 6419.0]  .
[6419.0, 6421.0]  .
[6421.0, 6423.0]  .
[6423.0, 6425.0]  .
[6425.0, 6427.0]  .
[6427.0, 6429.0]  .
[6429.0, 6431.0]  .
[6431.0, 6433.0]  .
[6433.0, 6435.0]  .
[6435.0, 6437.0]  .
[6437.0, 6439.0]  .
[6439.0, 6441.0]  .
[6441.0, 6443.0]  .
[6443.0, 6445.0]  .
[6445.0, 6447.0]  .
[6447.0, 6449.0]  .
[6449.0, 6451.0]  .
[6451.0, 6453.0]  .
[6453.0, 6455.0]  .
[6455.0, 6457.0]  .
[6457.0, 6459.0]  .
[6459.0, 6461.0]  .
[6461.0, 6463.0]  .
[6463.0, 6465.0]  .
[6465.0, 6467.0]  .
[6467.0, 6469.0]  .
[6469.0, 6471.0]  .
[6471.0, 6473.0]  .
[6473.0, 6475.0]  .
[6475.0, 6477.0]  .
[6477.0, 6479.0]  .
[6479.0, 6481.0]  .
[6481.0, 6483.0]  .
[6483.0, 6485.0]  .
[6485.0, 6487.0]  .
[6487.0, 6489.0]  .
[6489.0, 6491.0]  .
[6491.0, 6493.0]  .
[6493.0, 6495.0]  .
[6495.0, 6497.0]  .
[6497.0, 6499.0]  .
[6499.0, 6501.0]  .
[6501.0, 6503.0]  .
[6503.0, 6505.0]  .
[6505.0, 6507.0]  .
[6507.0, 6509.0]  .
[6509.0, 6511.0]  .
[6511.0, 6513.0]  .
[6513.0, 6515.0]  .
[6515.0, 6517.0]  .
[6517.0, 6519.0]  .
[6519.0, 6521.0]  .
[6521.0, 6523.0]  .
[6523.0, 6525.0]  .
[6525.0, 6527.0]  .
[6527.0, 6529.0]  .
[6529.0, 6531.0]  .
[6531.0, 6533.0]  .
[6533.0, 6535.0]  .
[6535.0, 6537.0]  .
[6537.0, 6539.0]  .
[6539.0, 6541.0]  .
[6541.0, 6543.0]  .
[6543.0, 6545.0]  .
[6545.0, 6547.0]  .
[6547.0, 6549.0]  .
[6549.0, 6551.0]  .
[6551.0, 6553.0]  .
[6553.0, 6555.0]  .
[6555.0, 6557.0]  .
[6557.0, 6559.0]  .
[6559.0, 6561.0]  .
[6561.0, 6563.0]  .
[6563.0, 6565.0]  .
[6565.0, 6567.0]  .
[6567.0, 6569.0]  .
[6569.0, 6571.0]  .
[6571.0, 6573.0]  .
[6573.0, 6575.0]  .
[6575.0, 6577.0]  .
[6577.0, 6579.0]  .
[6579.0, 6581.0]  .
[6581.0, 6583.0]  .
[6583.0, 6585.0]  .
[6585.0, 6587.0]  .
[6587.0, 6589.0]  .
[6589.0, 6591.0]  .
[6591.0, 6593.0]  .
[6593.0, 6595.0]  .
[6595.0, 6597.0]  .
[6597.0, 6599.0]  .
[6599.0, 6601.0]  .
[6601.0, 6603.0]  .
[6603.0, 6605.0]  .
[6605.0, 6607.0]  .
[6607.0, 6609.0]  .
[6609.0, 6611.0]  .
[6611.0, 6613.0]  .
[6613.0, 6615.0]  .
[6615.0, 6617.0]  .
[6617.0, 6619.0]  .
[6619.0, 6621.0]  .
[6621.0, 6623.0]  .
[6623.0, 6625.0]  .
[6625.0, 6627.0]  .
[6627.0, 6629.0]  .
[6629.0, 6631.0]  .
[6631.0, 6633.0]  .
[6633.0, 6635.0]  .
[6635.0, 6637.0]  .
[6637.0, 6639.0]  .
[6639.0, 6641.0]  .
[6641.0, 6643.0]  .
[6643.0, 6645.0]  .
[6645.0, 6647.0]  .
[6647.0, 6649.0]  .
[6649.0, 6651.0]  .
[6651.0, 6653.0]  .
[6653.0, 6655.0]  .
[6655.0, 6657.0]  .
[6657.0, 6659.0]  .
[6659.0, 6661.0]  .
[6661.0, 6663.0]  .
[6663.0, 6665.0]  .
[6665.0, 6667.0]  .
[6667.0, 6669.0]  .
[6669.0, 6671.0]  .
[6671.0, 6673.0]  .
[6673.0, 6675.0]  .
[6675.0, 6677.0]  .
[6677.0, 6679.0]  .
[6679.0, 6681.0]  .
[6681.0, 6683.0]  .
[6683.0, 6685.0]  .
[6685.0, 6687.0]  .
[6687.0, 6689.0]  .
[6689.0, 6691.0]  .
[6691.0, 6693.0]  .
[6693.0, 6695.0]  .
[6695.0, 6697.0]  .
[6697.0, 6699.0]  .
[6699.0, 6701.0]  .
[6701.0, 6703.0]  .
[6703.0, 6705.0]  .
[6705.0, 6707.0]  .
[6707.0, 6709.0]  .
[6709.0, 6711.0]  .
[6711.0, 6713.0]  .
[6713.0, 6715.0]  .
[6715.0, 6717.0]  .
[6717.0, 6719.0]  .
[6719.0, 6721.0]  .
[6721.0, 6723.0]  .
[6723.0, 6725.0]  .
[6725.0, 6727.0]  .
[6727.0, 6729.0]  .
[6729.0, 6731.0]  .
[6731.0, 6733.0]  .
[6733.0, 6735.0]  .
[6735.0, 6737.0]  .
[6737.0, 6739.0]  .
[6739.0, 6741.0]  .
[6741.0, 6743.0]  .
[6743.0, 6745.0]  .
[6745.0, 6747.0]  .
[6747.0, 6749.0]  .
[6749.0, 6751.0]  .
[6751.0, 6753.0]  .
[6753.0, 6755.0]  .
[6755.0, 6757.0]  .
[6757.0, 6759.0]  .
[6759.0, 6761.0]  .
[6761.0, 6763.0]  .
[6763.0, 6765.0]  .
[6765.0, 6767.0]  .
[6767.0, 6769.0]  .
[6769.0, 6771.0]  .
[6771.0, 6773.0]  .
[6773.0, 6775.0]  .
[6775.0, 6777.0]  .
[6777.0, 6779.0]  .
[6779.0, 6781.0]  .
[6781.0, 6783.0]  .
[6783.0, 6785.0]  .
[6785.0, 6787.0]  .
[6787.0, 6789.0]  .
[6789.0, 6791.0]  .
[6791.0, 6793.0]  .
[6793.0, 6795.0]  .
[6795.0, 6797.0]  .
[6797.0, 6799.0]  .
[6799.0, 6801.0]  .
[6801.0, 6803.0]  .
[6803.0, 6805.0]  .
[6805.0, 6807.0]  .
[6807.0, 6809.0]  .
[6809.0, 6811.0]  .
[6811.0, 6813.0]  .
[6813.0, 6815.0]  .
[6815.0, 6817.0]  .
[6817.0, 6819.0]  .
[6819.0, 6821.0]  .
[6821.0, 6823.0]  .
[6823.0, 6825.0]  .
[6825.0, 6827.0]  .
[6827.0, 6829.0]  .
[6829.0, 6831.0]  .
[6831.0, 6833.0]  .
[6833.0, 6835.0]  .
[6835.0, 6837.0]  .
[6837.0, 6839.0]  .
[6839.0, 6841.0]  .
[6841.0, 6843.0]  .
[6843.0, 6845.0]  .
[6845.0, 6847.0]  .
[6847.0, 6849.0]  .
[6849.0, 6851.0]  .
[6851.0, 6853.0]  .
[6853.0, 6855.0]  .
[6855.0, 6857.0]  .
[6857.0, 6859.0]  .
[6859.0, 6861.0]  .
[6861.0, 6863.0]  .
[6863.0, 6865.0]  .
[6865.0, 6867.0]  .
[6867.0, 6869.0]  .
[6869.0, 6871.0]  .
[6871.0, 6873.0]  .
[6873.0, 6875.0]  .
[6875.0, 6877.0]  .
[6877.0, 6879.0]  .
[6879.0, 6881.0]  .
[6881.0, 6883.0]  .
[6883.0, 6885.0]  .
[6885.0, 6887.0]  .
[6887.0, 6889.0]  .
[6889.0, 6891.0]  .
[6891.0, 6893.0]  .
[6893.0, 6895.0]  .
[6895.0, 6897.0]  .
[6897.0, 6899.0]  .
[6899.0, 6901.0]  .
[6901.0, 6903.0]  .
[6903.0, 6905.0]  .
[6905.0, 6907.0]  .
[6907.0, 6909.0]  .
[6909.0, 6911.0]  .
[6911.0, 6913.0]  .
[6913.0, 6915.0]  .
[6915.0, 6917.0]  .
[6917.0, 6919.0]  .
[6919.0, 6921.0]  .
[6921.0, 6923.0]  .
[6923.0, 6925.0]  .
[6925.0, 6927.0]  .
[6927.0, 6929.0]  .
[6929.0, 6931.0]  .
[6931.0, 6933.0]  .
[6933.0, 6935.0]  .
[6935.0, 6937.0]  .
[6937.0, 6939.0]  .
[6939.0, 6941.0]  .
[6941.0, 6943.0]  .
[6943.0, 6945.0]  .
[6945.0, 6947.0]  .
[6947.0, 6949.0]  .
[6949.0, 6951.0]  .
[6951.0, 6953.0]  .
[6953.0, 6955.0]  .
[6955.0, 6957.0]  .
[6957.0, 6959.0]  .
[6959.0, 6961.0]  .
[6961.0, 6963.0]  .
[6963.0, 6965.0]  .
[6965.0, 6967.0]  .
[6967.0, 6969.0]  .
[6969.0, 6971.0]  .
[6971.0, 6973.0]  .
[6973.0, 6975.0]  .
[6975.0, 6977.0]  .
[6977.0, 6979.0]  .
[6979.0, 6981.0]  .
[6981.0, 6983.0]  .
[6983.0, 6985.0]  .
[6985.0, 6987.0]  .
[6987.0, 6989.0]  .
[6989.0, 6991.0]  .
[6991.0, 6993.0]  .
[6993.0, 6995.0]  .
[6995.0, 6997.0]  .
[6997.0, 6999.0]  .
[6999.0, 7001.0]  .
[7001.0, 7003.0]  .
[7003.0, 7005.0]  .
[7005.0, 7007.0]  .
[7007.0, 7009.0]  .
[7009.0, 7011.0]  .
[7011.0, 7013.0]  .
[7013.0, 7015.0]  .
[7015.0, 7017.0]  .
[7017.0, 7019.0]  .
[7019.0, 7021.0]  .
[7021.0, 7023.0]  .
[7023.0, 7025.0]  .
[7025.0, 7027.0]  .
[7027.0, 7029.0]  .
[7029.0, 7031.0]  .
[7031.0, 7033.0]  .
[7033.0, 7035.0]  .
[7035.0, 7037.0]  .
[7037.0, 7039.0]  .
[7039.0, 7041.0]  .
[7041.0, 7043.0]  .
[7043.0, 7045.0]  .
[7045.0, 7047.0]  .
[7047.0, 7049.0]  .
[7049.0, 7051.0]  .
[7051.0, 7053.0]  .
[7053.0, 7055.0]  .
[7055.0, 7057.0]  .
[7057.0, 7059.0]  .
[7059.0, 7061.0]  .
[7061.0, 7063.0]  .
[7063.0, 7065.0]  .
[7065.0, 7067.0]  .
[7067.0, 7069.0]  .
[7069.0, 7071.0]  .
[7071.0, 7073.0]  .
[7073.0, 7075.0]  .
[7075.0, 7077.0]  .
[7077.0, 7079.0]  .
